Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,HST,AS,AST,HC,AC,HTSM,ATSM,HTSC,ATSC,HTAGS,ATAGS,HTAGC,ATAGC,HTAP,ATAP,HTWS,ATWS
23/10/04,Aston Villa,Fulham,H,2,0,11,5,7,1,8,4,56,50,65,57,11,10,12,17,11,8,0.0,0.0
23/10/04,Chelsea,Blackburn,H,4,0,17,13,7,4,12,3,63,37,28,61,8,7,2,18,20,6,0.0,0.0
23/10/04,Crystal Palace,West Brom,H,3,0,11,4,11,6,7,10,47,39,76,58,8,8,15,13,5,8,0.0,0.0
23/10/04,Liverpool,Charlton,H,2,0,17,7,3,1,12,0,50,41,42,67,14,9,8,15,13,12,1.0,0.0
23/10/04,Norwich,Everton,A,2,3,22,10,13,9,11,4,42,49,80,64,7,10,14,7,6,19,0.0,1.0
23/10/04,Tottenham,Bolton,A,1,2,8,5,6,4,2,3,48,66,42,49,5,14,4,11,13,15,0.0,1.0
24/10/04,Man United,Arsenal,H,2,0,11,5,12,6,3,3,68,95,43,36,9,29,7,8,14,25,0.0,3.0
24/10/04,Middlesbrough,Portsmouth,D,1,1,26,11,3,1,9,0,73,53,58,59,16,12,12,11,14,11,1.0,1.0
24/10/04,Newcastle,Man City,H,4,3,16,11,11,6,7,5,63,53,56,46,17,9,14,7,13,11,0.0,1.0
24/10/04,Southampton,Birmingham,D,0,0,6,1,8,2,4,4,50,40,52,44,6,7,12,9,5,8,0.0,0.0
30/10/04,Arsenal,Southampton,D,2,2,14,9,7,4,7,7,101,51,41,54,29,6,10,12,25,6,0.0,0.0
30/10/04,Birmingham,Crystal Palace,A,0,1,16,11,4,1,11,3,42,51,45,82,7,11,9,15,9,8,0.0,1.0
30/10/04,Blackburn,Liverpool,D,2,2,8,7,13,9,6,6,41,57,74,43,7,16,22,8,6,16,0.0,2.0
30/10/04,Charlton,Middlesbrough,A,1,2,8,7,11,7,3,4,42,84,74,59,9,17,17,13,12,15,0.0,0.0
30/10/04,Everton,Aston Villa,D,1,1,20,8,9,5,8,3,58,61,74,66,13,13,9,12,22,14,2.0,1.0
30/10/04,Fulham,Tottenham,H,2,0,8,4,5,1,5,4,51,53,62,46,10,6,19,6,8,13,0.0,0.0
30/10/04,Portsmouth,Man United,H,2,0,11,7,20,9,3,9,54,73,70,49,13,11,12,7,12,17,0.0,1.0
30/10/04,West Brom,Chelsea,A,1,4,12,9,19,9,2,6,45,76,62,32,8,12,16,2,8,23,0.0,1.0
31/10/04,Bolton,Newcastle,H,2,1,17,11,5,4,4,5,70,74,54,62,16,21,12,17,18,16,2.0,1.0
01/11/04,Man City,Norwich,D,1,1,19,11,10,5,9,4,59,52,57,89,12,9,11,17,11,6,0.0,0.0
06/11/04,Aston Villa,Portsmouth,H,3,0,10,9,7,2,6,4,66,61,74,79,14,15,13,12,15,15,0.0,1.0
06/11/04,Chelsea,Everton,H,1,0,12,3,3,1,16,3,85,66,41,79,16,14,3,10,26,23,2.0,0.0
06/11/04,Crystal Palace,Arsenal,D,1,1,3,1,19,13,1,8,52,110,93,45,12,31,15,12,11,26,2.0,0.0
06/11/04,Liverpool,Birmingham,A,0,1,17,8,6,1,4,5,66,53,50,46,18,7,10,10,17,9,0.0,0.0
06/11/04,Norwich,Blackburn,D,1,1,12,5,15,9,7,4,57,48,100,83,10,9,18,24,7,7,0.0,0.0
06/11/04,Southampton,West Brom,D,2,2,11,6,10,5,5,1,55,54,63,71,8,9,14,20,7,8,0.0,0.0
06/11/04,Tottenham,Charlton,A,2,3,19,11,3,3,5,1,54,49,50,81,6,10,8,19,13,12,0.0,0.0
07/11/04,Man United,Man City,D,0,0,15,10,3,1,16,1,82,70,56,62,11,13,9,12,17,12,0.0,0.0
07/11/04,Middlesbrough,Bolton,D,1,1,14,5,7,4,3,3,91,81,66,58,19,18,14,13,18,21,1.0,3.0
07/11/04,Newcastle,Fulham,A,1,4,26,20,11,7,19,0,78,55,73,63,22,12,19,19,16,11,0.0,1.0
13/11/04,Birmingham,Everton,A,0,1,15,4,9,8,5,3,54,67,54,82,8,14,10,11,12,23,1.0,0.0
13/11/04,Bolton,Aston Villa,A,1,2,15,7,10,5,9,5,85,75,63,76,19,17,14,13,22,18,0.0,1.0
13/11/04,Charlton,Norwich,H,4,0,16,11,8,4,1,5,52,62,92,109,13,11,21,19,15,8,1.0,0.0
13/11/04,Fulham,Chelsea,A,1,4,7,2,16,11,1,5,62,88,83,42,16,17,20,3,14,29,2.0,3.0
13/11/04,Liverpool,Crystal Palace,H,3,2,18,5,4,4,7,1,74,53,51,106,18,13,11,16,17,12,0.0,0.0
13/11/04,Man City,Blackburn,D,1,1,8,7,11,2,3,5,71,57,72,88,13,10,12,25,13,8,0.0,0.0
13/11/04,Southampton,Portsmouth,H,2,1,11,5,13,6,4,8,61,63,68,88,10,15,16,15,8,15,0.0,0.0
13/11/04,Tottenham,Arsenal,A,4,5,10,7,10,6,3,4,65,123,53,46,8,32,11,13,13,27,0.0,0.0
14/11/04,Newcastle,Man United,A,1,3,13,7,12,7,2,7,98,92,80,57,23,11,23,9,16,18,0.0,0.0
14/11/04,West Brom,Middlesbrough,A,1,2,16,6,11,7,7,10,59,96,77,70,11,20,22,15,9,19,0.0,0.0
20/11/04,Arsenal,West Brom,D,1,1,11,4,4,2,12,3,129,65,53,84,37,12,17,24,30,9,1.0,0.0
20/11/04,Chelsea,Bolton,D,2,2,17,11,10,5,9,2,99,92,44,68,21,20,4,16,32,22,4.0,0.0
20/11/04,Crystal Palace,Newcastle,A,0,2,7,5,17,9,3,5,57,105,111,87,15,24,19,26,12,16,0.0,0.0
20/11/04,Everton,Fulham,H,1,0,13,7,6,4,12,7,75,64,86,94,15,17,11,24,26,14,1.0,0.0
20/11/04,Man United,Charlton,H,2,0,20,11,5,2,6,3,99,63,64,96,14,17,10,21,21,18,1.0,2.0
20/11/04,Middlesbrough,Liverpool,H,2,0,14,6,17,10,3,5,103,79,76,55,22,21,16,13,22,20,1.0,1.0
20/11/04,Norwich,Southampton,H,2,1,9,8,14,7,4,6,66,66,120,74,11,12,23,17,8,11,0.0,1.0
20/11/04,Portsmouth,Man City,A,1,3,9,7,18,13,8,11,69,78,93,74,16,14,17,13,15,14,0.0,0.0
21/11/04,Blackburn,Birmingham,D,3,3,15,10,8,5,6,9,59,58,95,62,11,8,26,11,9,12,0.0,0.0
22/11/04,Aston Villa,Tottenham,H,1,0,9,5,11,6,5,5,80,72,83,59,19,12,14,16,21,13,2.0,0.0
27/11/04,Birmingham,Norwich,D,1,1,16,10,7,3,6,1,63,74,72,127,11,13,14,24,13,11,0.0,1.0
27/11/04,Bolton,Portsmouth,A,0,1,19,10,8,4,7,6,97,76,79,106,22,17,18,20,23,15,0.0,0.0
27/11/04,Charlton,Chelsea,A,0,4,8,4,16,12,7,10,65,110,107,49,17,23,23,6,18,33,0.0,0.0
27/11/04,Fulham,Blackburn,A,0,2,12,6,17,4,6,6,68,69,101,100,17,14,25,29,14,10,0.0,0.0
27/11/04,Man City,Aston Villa,H,2,0,11,6,7,3,8,8,91,85,81,89,17,20,14,14,17,24,1.0,3.0
27/11/04,Southampton,Crystal Palace,D,2,2,15,8,11,8,4,8,73,62,82,120,13,15,19,21,11,12,0.0,0.0
27/11/04,West Brom,Man United,A,0,3,3,2,18,9,1,8,67,110,88,66,13,16,25,10,10,24,0.0,2.0
28/11/04,Liverpool,Arsenal,H,2,1,11,7,3,2,6,0,89,133,61,55,21,38,15,18,20,31,0.0,0.0
28/11/04,Newcastle,Everton,D,1,1,19,9,7,3,8,4,114,82,92,90,26,16,26,11,19,29,1.0,2.0
28/11/04,Tottenham,Middlesbrough,H,2,0,14,9,8,3,5,7,78,109,64,86,12,24,17,16,13,25,0.0,2.0
04/12/04,Arsenal,Birmingham,H,3,0,7,4,2,1,4,2,135,73,62,75,39,12,20,15,31,14,0.0,0.0
04/12/04,Aston Villa,Liverpool,D,1,1,3,2,12,7,3,9,88,96,95,63,20,23,16,16,24,23,0.0,1.0
04/12/04,Blackburn,Tottenham,A,0,1,12,7,10,8,7,5,73,87,106,67,16,14,29,17,13,16,1.0,1.0
04/12/04,Chelsea,Newcastle,H,4,0,14,9,9,5,3,2,122,123,53,95,27,27,6,27,36,20,1.0,0.0
04/12/04,Everton,Bolton,H,3,2,12,3,10,6,4,4,85,107,99,83,17,22,12,19,30,23,0.0,0.0
04/12/04,Man United,Southampton,H,3,0,34,14,4,0,16,2,119,81,68,90,19,15,10,21,27,12,3.0,0.0
04/12/04,Norwich,Fulham,A,0,1,10,4,15,9,5,4,77,74,137,105,14,17,25,27,12,14,0.0,0.0
04/12/04,Portsmouth,West Brom,H,3,2,14,10,10,4,8,3,80,69,116,97,18,13,20,28,18,10,1.0,0.0
05/12/04,Crystal Palace,Charlton,A,0,1,5,3,11,7,5,3,70,69,128,119,17,17,23,27,13,18,0.0,0.0
06/12/04,Middlesbrough,Man City,H,3,2,11,7,9,6,6,4,112,97,95,84,24,19,18,14,25,20,0.0,2.0
11/12/04,Crystal Palace,Blackburn,D,0,0,8,1,16,8,2,1,73,80,135,114,17,16,24,30,13,13,0.0,0.0
11/12/04,Everton,Liverpool,H,1,0,6,2,16,5,2,7,88,103,105,65,20,24,14,17,33,24,1.0,0.0
11/12/04,Man City,Tottenham,A,0,1,8,3,5,2,6,2,103,95,91,74,21,15,17,17,20,19,0.0,2.0
11/12/04,Newcastle,Portsmouth,D,1,1,15,2,6,3,6,2,128,90,104,120,27,21,31,22,20,21,0.0,2.0
11/12/04,Norwich,Bolton,H,3,2,9,4,4,3,4,4,81,113,146,86,14,24,26,22,12,23,0.0,0.0
11/12/04,Southampton,Middlesbrough,D,2,2,16,5,15,7,4,6,81,119,104,101,15,27,24,20,12,28,0.0,1.0
11/12/04,West Brom,Charlton,A,0,1,7,4,8,2,6,6,73,76,107,122,15,18,31,27,10,21,0.0,1.0
12/12/04,Arsenal,Chelsea,D,2,2,10,5,10,5,4,6,139,131,63,58,42,31,20,6,34,39,1.0,2.0
12/12/04,Aston Villa,Birmingham,A,1,2,9,3,9,5,6,0,90,74,102,79,21,12,17,18,25,14,0.0,0.0
13/12/04,Fulham,Man United,D,1,1,7,3,14,6,6,7,83,133,109,68,18,22,27,10,17,30,1.0,4.0
14/12/04,Liverpool,Portsmouth,D,1,1,12,7,7,4,6,4,108,93,67,122,24,22,18,23,24,22,0.0,0.0
18/12/04,Birmingham,West Brom,H,4,0,7,5,11,9,2,2,79,77,82,109,14,15,19,32,17,10,1.0,0.0
18/12/04,Blackburn,Everton,D,0,0,13,9,5,2,7,3,88,90,115,110,16,21,30,14,14,36,0.0,2.0
18/12/04,Bolton,Man City,A,0,1,14,6,6,2,8,1,116,106,90,93,26,21,25,18,23,20,0.0,0.0
18/12/04,Chelsea,Norwich,H,4,0,12,8,1,0,7,3,136,85,63,149,33,17,8,28,40,15,0.0,1.0
18/12/04,Man United,Crystal Palace,H,5,2,19,14,4,3,15,3,139,74,71,143,23,17,11,24,31,14,0.0,0.0
18/12/04,Middlesbrough,Aston Villa,H,3,0,9,8,14,6,5,6,126,93,106,107,29,22,22,19,29,25,0.0,0.0
18/12/04,Tottenham,Southampton,H,5,1,18,12,7,4,6,3,97,86,77,111,16,17,17,26,22,13,3.0,0.0
19/12/04,Liverpool,Newcastle,H,3,1,15,5,7,3,5,5,115,130,71,107,25,28,19,32,25,21,0.0,0.0
19/12/04,Portsmouth,Arsenal,A,0,1,11,5,13,5,5,7,97,144,129,68,23,44,24,22,23,35,0.0,0.0
20/12/04,Charlton,Fulham,H,2,1,8,5,6,4,5,3,78,86,126,115,19,19,27,28,24,18,2.0,0.0
26/12/04,Arsenal,Fulham,H,2,0,11,8,2,1,7,6,149,90,73,120,45,20,22,30,38,18,1.0,0.0
26/12/04,Birmingham,Middlesbrough,H,2,0,11,10,9,6,5,3,84,134,91,112,18,32,19,22,20,32,2.0,1.0
26/12/04,Blackburn,Newcastle,D,2,2,21,11,5,3,7,5,97,133,117,112,16,29,30,35,15,21,0.0,0.0
26/12/04,Chelsea,Aston Villa,H,1,0,14,7,9,7,6,3,144,99,63,115,37,22,8,22,43,25,1.0,0.0
26/12/04,Crystal Palace,Portsmouth,A,0,1,18,10,11,6,9,7,77,102,157,134,19,23,29,25,14,23,0.0,0.0
26/12/04,Everton,Man City,H,2,1,9,6,10,6,4,4,92,108,119,99,21,22,14,18,37,23,0.0,1.0
26/12/04,Man United,Bolton,H,2,0,14,7,8,1,9,0,153,122,74,92,28,26,13,26,34,23,1.0,0.0
26/12/04,Norwich,Tottenham,A,0,2,13,8,16,9,10,8,85,109,157,81,17,21,32,18,15,25,0.0,4.0
26/12/04,Southampton,Charlton,D,0,0,12,4,15,5,5,11,90,83,123,130,18,21,31,28,13,27,0.0,3.0
26/12/04,West Brom,Liverpool,A,0,5,2,1,16,8,4,11,86,120,114,74,15,28,36,20,10,28,0.0,1.0
28/12/04,Aston Villa,Man United,A,0,1,8,6,15,7,6,9,106,160,122,75,22,30,23,13,25,37,0.0,2.0
28/12/04,Bolton,Blackburn,A,0,1,13,5,7,5,5,1,123,108,99,120,26,18,28,32,23,16,0.0,0.0
28/12/04,Charlton,Everton,H,2,0,12,8,5,3,8,2,88,98,134,125,21,23,28,15,28,40,0.0,1.0
28/12/04,Fulham,Birmingham,A,2,3,10,7,6,5,7,3,91,94,128,97,20,20,32,19,18,23,0.0,3.0
28/12/04,Liverpool,Southampton,H,1,0,19,11,3,2,7,3,128,94,75,128,33,18,20,31,31,14,2.0,0.0
28/12/04,Man City,West Brom,D,1,1,11,4,0,0,11,0,114,87,105,122,23,15,20,41,23,10,0.0,0.0
28/12/04,Middlesbrough,Norwich,H,2,0,17,11,10,2,8,4,140,93,122,166,32,17,24,34,32,15,0.0,0.0
28/12/04,Portsmouth,Chelsea,A,0,2,4,2,12,9,5,4,108,151,144,70,24,38,25,8,26,46,1.0,2.0
28/12/04,Tottenham,Crystal Palace,D,1,1,17,14,11,7,5,6,118,87,89,163,23,19,18,30,28,14,5.0,0.0
29/12/04,Newcastle,Arsenal,A,0,1,9,5,13,6,4,8,136,157,123,74,31,47,37,22,22,41,0.0,2.0
01/01/05,Aston Villa,Blackburn,H,1,0,11,3,9,4,6,7,112,113,129,125,22,19,24,32,25,19,0.0,1.0
01/01/05,Bolton,West Brom,D,1,1,25,15,11,7,7,3,128,87,104,126,26,16,29,42,23,11,0.0,0.0
01/01/05,Charlton,Arsenal,A,1,3,7,4,8,5,1,2,96,163,137,79,23,48,28,22,31,44,1.0,3.0
01/01/05,Fulham,Crystal Palace,H,3,1,12,6,7,3,4,2,98,94,133,177,22,20,35,31,18,15,0.0,0.0
01/01/05,Liverpool,Chelsea,A,0,1,14,7,8,7,3,2,139,160,77,72,34,40,20,8,34,49,3.0,3.0
01/01/05,Man City,Southampton,H,2,1,15,8,6,1,9,8,118,96,105,139,24,18,21,32,24,14,0.0,0.0
01/01/05,Middlesbrough,Man United,A,0,2,6,2,13,7,10,4,151,167,124,81,34,31,24,13,35,40,1.0,3.0
01/01/05,Newcastle,Birmingham,H,2,1,8,4,10,8,6,5,141,99,129,104,31,23,38,21,22,26,0.0,4.0
01/01/05,Portsmouth,Norwich,D,1,1,14,6,6,5,7,5,110,95,153,177,24,17,27,36,26,15,0.0,0.0
01/01/05,Tottenham,Everton,H,5,2,14,12,6,3,6,4,132,101,96,133,24,23,19,17,29,40,0.0,0.0
03/01/05,Blackburn,Charlton,H,1,0,16,11,9,6,6,8,117,100,128,142,19,24,33,31,19,31,0.0,0.0
03/01/05,Crystal Palace,Aston Villa,H,2,0,14,9,12,6,7,7,97,115,183,133,21,23,34,24,15,28,0.0,1.0
03/01/05,Norwich,Liverpool,A,1,2,7,4,11,6,5,2,100,146,183,84,18,34,37,21,16,34,0.0,0.0
03/01/05,West Brom,Newcastle,D,0,0,8,5,12,7,1,6,94,145,141,137,17,33,43,39,12,25,0.0,1.0
04/01/05,Arsenal,Man City,D,1,1,13,9,5,4,12,5,168,126,83,106,51,26,23,22,47,27,4.0,1.0
04/01/05,Birmingham,Bolton,A,1,2,14,8,11,6,6,5,107,143,108,111,24,27,23,30,26,24,0.0,0.0
04/01/05,Chelsea,Middlesbrough,H,2,0,14,10,2,1,4,3,167,153,79,131,41,34,8,26,52,35,4.0,0.0
04/01/05,Everton,Portsmouth,H,2,1,17,7,9,6,8,1,104,116,145,158,25,25,22,28,40,27,0.0,0.0
04/01/05,Man United,Tottenham,D,0,0,23,16,7,5,8,2,174,144,83,99,33,29,13,21,43,32,4.0,1.0
05/01/05,Southampton,Fulham,D,3,3,8,5,12,7,2,10,97,104,147,136,19,25,34,36,14,21,0.0,1.0
15/01/05,Aston Villa,Norwich,H,3,0,22,10,7,1,7,5,121,104,142,189,23,19,26,39,28,16,0.0,0.0
15/01/05,Bolton,Arsenal,H,1,0,9,3,11,7,8,7,149,177,119,87,29,52,31,24,27,48,1.0,0.0
15/01/05,Charlton,Birmingham,H,3,1,10,6,10,6,4,4,106,115,153,114,24,25,32,25,31,26,0.0,0.0
15/01/05,Liverpool,Man United,A,0,1,13,5,5,2,9,4,152,190,88,88,36,33,22,13,37,44,1.0,0.0
15/01/05,Man City,Crystal Palace,H,3,1,16,9,7,2,7,7,130,106,115,189,27,23,23,34,28,18,0.0,1.0
15/01/05,Newcastle,Southampton,H,2,1,22,17,9,6,14,4,152,102,142,154,33,22,39,37,26,15,0.0,0.0
15/01/05,Portsmouth,Blackburn,A,0,1,11,1,14,6,5,6,122,128,165,134,26,20,30,33,27,22,0.0,1.0
15/01/05,Tottenham,Chelsea,A,0,2,12,4,12,5,4,7,149,177,115,80,29,43,21,8,33,55,0.0,5.0
16/01/05,Fulham,West Brom,H,1,0,8,4,7,6,7,5,111,99,141,148,28,17,39,43,22,13,0.0,0.0
16/01/05,Middlesbrough,Everton,D,1,1,18,12,13,5,9,6,154,111,141,151,34,27,28,23,35,43,0.0,1.0
22/01/05,Birmingham,Fulham,A,1,2,8,5,6,3,5,3,121,115,120,147,26,29,28,39,26,25,0.0,1.0
22/01/05,Chelsea,Portsmouth,H,3,0,14,9,9,5,2,3,182,123,84,171,45,26,8,31,58,27,6.0,0.0
22/01/05,Crystal Palace,Tottenham,H,3,0,8,7,12,6,5,4,108,153,198,120,24,29,37,23,18,33,0.0,0.0
22/01/05,Everton,Charlton,A,0,1,12,7,4,3,9,5,116,112,163,159,28,27,24,33,44,34,0.0,1.0
22/01/05,Man United,Aston Villa,H,3,1,18,11,10,6,4,2,192,131,93,143,34,26,13,26,47,31,1.0,1.0
22/01/05,Norwich,Middlesbrough,D,4,4,17,9,22,15,5,8,105,166,199,146,19,35,42,29,16,36,0.0,0.0
22/01/05,Southampton,Liverpool,H,2,0,11,7,11,2,6,3,108,157,171,90,23,36,39,23,15,37,0.0,0.0
22/01/05,West Brom,Man City,H,2,0,13,6,11,5,3,11,105,139,152,117,17,30,44,24,13,31,0.0,1.0
23/01/05,Arsenal,Newcastle,H,1,0,13,8,4,1,11,1,184,169,90,148,52,35,25,40,48,29,0.0,1.0
24/01/05,Blackburn,Bolton,A,0,1,9,4,6,3,7,7,134,152,135,126,21,30,33,31,25,30,2.0,2.0
01/02/05,Arsenal,Man United,A,2,4,11,10,10,9,6,7,192,203,91,99,53,37,25,14,51,50,1.0,2.0
01/02/05,Bolton,Tottenham,H,3,1,15,9,11,5,4,6,155,159,130,127,31,29,31,26,33,33,3.0,0.0
01/02/05,Charlton,Liverpool,A,1,2,4,3,19,7,3,7,115,159,166,97,28,36,33,25,37,37,2.0,0.0
01/02/05,Portsmouth,Middlesbrough,H,2,1,14,5,9,2,9,5,128,181,180,155,26,39,34,33,27,37,0.0,0.0
01/02/05,West Brom,Crystal Palace,D,2,2,12,7,4,4,8,4,111,115,157,204,19,27,44,37,16,21,1.0,1.0
02/02/05,Birmingham,Southampton,H,2,1,12,4,6,3,8,1,126,115,123,173,27,25,30,39,26,18,0.0,1.0
02/02/05,Blackburn,Chelsea,A,0,1,11,2,6,3,4,4,138,191,138,89,21,48,34,8,25,61,0.0,7.0
02/02/05,Everton,Norwich,H,1,0,18,4,11,6,3,3,123,114,166,214,28,23,25,46,44,17,0.0,0.0
02/02/05,Fulham,Aston Villa,D,1,1,12,3,12,2,4,8,118,137,152,154,31,27,40,29,28,31,2.0,0.0
02/02/05,Man City,Newcastle,D,1,1,5,1,3,1,3,1,144,170,123,156,30,35,26,41,31,29,0.0,0.0
05/02/05,Aston Villa,Arsenal,A,1,3,5,1,15,6,5,2,139,202,157,100,28,55,30,29,32,51,0.0,0.0
05/02/05,Crystal Palace,Bolton,A,0,1,17,7,9,6,6,4,119,164,211,135,29,34,39,32,22,36,0.0,4.0
05/02/05,Liverpool,Fulham,H,3,1,10,7,6,2,4,3,166,121,100,154,38,32,26,41,40,29,1.0,0.0
05/02/05,Man United,Birmingham,H,2,0,17,11,7,1,5,2,212,130,109,126,41,29,16,31,53,29,3.0,1.0
05/02/05,Middlesbrough,Blackburn,H,1,0,13,7,6,3,8,10,183,140,160,141,40,21,35,35,37,25,0.0,0.0
05/02/05,Newcastle,Charlton,D,1,1,21,10,8,2,7,2,171,118,157,173,36,29,42,35,30,37,0.0,0.0
05/02/05,Norwich,West Brom,H,3,2,13,7,15,8,3,3,120,118,218,161,23,21,47,46,17,17,0.0,0.0
05/02/05,Tottenham,Portsmouth,H,3,1,18,10,6,3,9,2,164,133,136,182,30,28,29,35,33,30,0.0,1.0
06/02/05,Chelsea,Man City,D,0,0,11,8,5,2,7,1,194,145,91,124,49,31,8,27,64,32,8.0,0.0
06/02/05,Southampton,Everton,D,2,2,21,9,8,4,8,3,118,127,177,172,26,29,41,25,18,47,0.0,1.0
12/02/05,Birmingham,Liverpool,H,2,0,5,3,6,2,10,4,131,173,137,102,29,41,33,27,29,43,0.0,2.0
12/02/05,Blackburn,Norwich,H,3,0,18,13,9,6,12,3,143,127,148,226,21,26,36,49,25,20,0.0,1.0
12/02/05,Bolton,Middlesbrough,D,0,0,13,8,5,2,3,2,170,190,142,163,35,41,32,35,39,40,5.0,1.0
12/02/05,Everton,Chelsea,A,0,1,4,2,25,11,3,9,131,202,181,93,31,49,27,8,48,65,0.0,0.0
12/02/05,Portsmouth,Aston Villa,A,1,2,9,3,6,4,6,3,136,140,192,163,29,29,38,33,30,32,0.0,0.0
13/02/05,Man City,Man United,A,0,2,9,3,10,3,4,6,147,223,132,110,31,43,27,16,33,56,0.0,4.0
14/02/05,Arsenal,Crystal Palace,H,5,1,17,12,6,3,5,1,208,126,101,217,58,29,30,40,54,22,1.0,0.0
22/02/05,West Brom,Southampton,D,0,0,9,4,11,7,7,3,126,127,168,181,23,28,49,43,17,19,0.0,0.0
26/02/05,Aston Villa,Everton,A,1,3,9,6,15,9,3,7,144,133,166,192,31,31,34,28,35,48,1.0,0.0
26/02/05,Crystal Palace,Birmingham,H,2,0,8,2,9,5,4,7,129,134,229,139,30,31,45,33,22,32,0.0,1.0
26/02/05,Man United,Portsmouth,H,2,1,13,6,8,4,4,3,226,139,113,196,45,30,16,40,59,30,5.0,0.0
26/02/05,Southampton,Arsenal,D,1,1,10,3,17,12,3,5,134,220,185,104,28,63,43,31,20,57,0.0,2.0
26/02/05,Tottenham,Fulham,H,2,0,18,8,8,5,13,2,174,123,139,161,33,33,30,44,36,29,1.0,0.0
27/02/05,Middlesbrough,Charlton,D,2,2,21,18,5,2,10,1,192,120,171,183,41,30,35,36,41,38,0.0,0.0
27/02/05,Newcastle,Bolton,H,2,1,14,9,4,2,6,3,181,178,159,144,37,35,43,32,31,40,0.0,0.0
28/02/05,Norwich,Man City,A,2,3,5,4,17,10,3,12,133,150,239,135,26,31,52,29,20,33,0.0,0.0
05/03/05,Arsenal,Portsmouth,H,3,0,11,6,5,2,7,3,232,143,107,202,64,31,32,42,58,30,0.0,0.0
05/03/05,Aston Villa,Middlesbrough,H,2,0,8,4,5,1,5,4,150,210,175,173,32,43,37,37,35,42,0.0,0.0
05/03/05,Crystal Palace,Man United,D,0,0,2,1,16,9,2,7,131,232,234,117,32,47,45,17,25,62,1.0,6.0
05/03/05,Fulham,Charlton,D,0,0,10,5,9,6,5,5,128,122,169,201,33,32,46,38,29,39,0.0,0.0
05/03/05,Newcastle,Liverpool,H,1,0,13,4,6,3,5,4,190,175,161,105,39,41,44,29,34,43,1.0,0.0
05/03/05,Norwich,Chelsea,A,1,3,8,5,23,13,7,7,137,213,249,95,28,50,55,8,20,68,0.0,1.0
05/03/05,Southampton,Tottenham,H,1,0,9,4,13,8,4,10,137,182,197,144,29,35,44,30,21,39,0.0,2.0
06/03/05,Everton,Blackburn,A,0,1,12,4,11,5,6,3,142,156,198,154,34,24,29,36,51,28,1.0,1.0
06/03/05,West Brom,Birmingham,H,2,0,12,7,7,0,13,3,130,139,175,141,23,31,49,35,18,32,0.0,0.0
07/03/05,Man City,Bolton,A,0,1,8,3,11,3,5,5,160,180,139,153,34,36,31,34,36,40,1.0,0.0
15/03/05,Chelsea,West Brom,H,1,0,23,11,7,4,8,3,226,137,100,175,53,25,9,49,71,21,2.0,1.0
16/03/05,Charlton,Tottenham,H,2,0,5,2,7,4,5,2,128,190,206,148,32,35,38,31,40,39,0.0,0.0
16/03/05,Liverpool,Blackburn,D,0,0,7,2,5,2,11,3,178,161,109,158,41,25,30,36,43,31,0.0,2.0
19/03/05,Blackburn,Arsenal,A,0,1,9,2,10,8,4,6,163,238,160,109,25,67,36,32,32,61,0.0,1.0
19/03/05,Bolton,Norwich,H,1,0,16,10,6,2,7,6,183,142,156,262,37,29,34,58,43,20,1.0,0.0
19/03/05,Charlton,West Brom,A,1,4,8,5,14,9,3,9,130,141,210,186,34,25,38,50,43,21,1.0,0.0
19/03/05,Chelsea,Crystal Palace,H,4,1,20,13,6,3,10,4,237,132,104,243,54,32,9,45,74,26,3.0,0.0
19/03/05,Man United,Fulham,H,1,0,19,12,10,6,18,3,241,133,118,175,47,33,17,46,63,30,0.0,0.0
19/03/05,Portsmouth,Newcastle,D,1,1,13,6,11,6,4,3,145,194,208,164,31,40,45,44,30,37,0.0,2.0
19/03/05,Tottenham,Man City,H,2,1,12,9,11,7,6,4,194,163,150,142,35,34,33,32,39,36,0.0,0.0
20/03/05,Birmingham,Aston Villa,H,2,0,10,4,5,4,2,3,139,154,148,176,31,34,37,37,32,38,0.0,1.0
20/03/05,Liverpool,Everton,H,2,1,15,8,4,2,5,1,180,146,111,203,41,34,30,30,44,51,0.0,0.0
20/03/05,Middlesbrough,Southampton,A,1,3,14,8,12,7,3,6,211,141,177,205,43,30,39,44,42,24,0.0,1.0
02/04/05,Arsenal,Norwich,H,4,1,21,15,3,1,10,3,246,144,111,272,68,29,32,59,64,20,2.0,0.0
02/04/05,Birmingham,Tottenham,D,1,1,14,7,9,5,3,3,143,203,152,157,33,37,37,34,35,42,1.0,1.0
02/04/05,Charlton,Man City,D,2,2,9,3,16,8,6,7,135,170,219,151,35,35,42,34,43,36,0.0,0.0
02/04/05,Crystal Palace,Middlesbrough,A,0,1,23,13,7,5,8,3,135,219,256,184,33,44,49,42,26,42,0.0,0.0
02/04/05,Liverpool,Bolton,H,1,0,10,7,13,5,4,12,188,193,113,158,43,38,31,34,47,46,1.0,2.0
02/04/05,Man United,Blackburn,D,0,0,23,9,9,3,9,3,253,165,124,168,48,25,17,37,66,32,1.0,0.0
02/04/05,Newcastle,Aston Villa,A,0,3,20,12,8,5,8,6,200,158,170,180,41,34,45,39,38,38,0.0,0.0
02/04/05,Southampton,Chelsea,A,1,3,4,3,12,8,4,3,148,250,213,107,33,58,45,10,27,77,2.0,4.0
